100,2011,4,430,12.69,1.783,89.6,-16.3,0.286,0.468,216,189.4,193.6,0.978,-11.77,67.07,-0.448,6999,-13.34,-13.43,-13.7,-13.77,-14.15,-13.81,-13.66,-13.68,-13.56,-13.41,-13.16,-12.86,-12.56,-12.16,-12.07,-11.75,-11.42,-11.17,-11.03,-10.9,-8.27
100,2011,4,500,12.69,1.525,127.3,-13.9,2.094,2.271,248.9,189.5,193.6,0.979,-11.45,66.69,-0.096,6999,-12.31,-12.48,-12.92,-13.06,-13.5,-13.15,-13.04,-13.08,-12.98,-12.9,-12.74,-12.58,-12.36,-12.04,-11.98,-11.69,-11.35,-11.11,-11,-10.87,-8.22
100,2011,4,530,12.68,1.347,127.9,-13.56,1.237,1.498,252.5,189.4,193.6,0.979,-11.54,66.9,-0.078,6999,-12.2,-12.33,-12.66,-12.77,-13.18,-12.83,-12.71,-12.74,-12.65,-12.57,-12.44,-12.35,-12.18,-11.94,-11.9,-11.64,-11.35,-11.14,-11.02,-10.89,-8.22
100,2011,4,600,12.68,1.5,99.9,-13.24,1.261,1.545,255.9,189.4,193.6,0.979,-11.55,66.63,-0.042,6999,-12.06,-12.18,-12.48,-12.58,-12.96,-12.61,-12.49,-12.52,-12.44,-12.39,-12.28,-12.23,-12.09,-11.89,-11.86,-11.62,-11.36,-11.17,-11.07,-10.93,-8.26
100,2011,4,630,12.68,1.249,101.7,-13.51,0.761,0.913,250.9,189.5,193.6,0.979,-11.5,66.57,-0.105,6999,-12.12,-12.2,-12.42,-12.51,-12.87,-12.53,-12.41,-12.44,-12.38,-12.32,-12.2,-12.16,-12.04,-11.86,-11.83,-11.61,-11.39,-11.22,-11.12,-10.99,-8.32
100,2011,4,700,12.67,1.343,94.5,-15.58,-1.499,-1.498,223.5,189.4,193.6,0.978,-11.82,67.4,-0.421,6999,-13.06,-13.07,-12.99,-12.92,-13.12,-12.78,-12.62,-12.64,-12.59,-12.5,-12.36,-12.26,-12.12,-11.94,-11.91,-11.69,-11.52,-11.36,-11.27,-11.13,-8.46
100,2011,4,730,12.66,1.547,98.8,-16.3,-1.38,-1.358,218.1,189.3,193.6,0.978,-12.04,66.95,-0.453,6999,-13.72,-13.83,-13.76,-13.65,-13.76,-13.42,-13.23,-13.23,-13.17,-13.04,-12.82,-12.61,-12.4,-12.17,-12.12,-11.89,-11.75,-11.6,-11.5,-11.36,-8.67
100,2011,4,800,12.65,1.513,125.5,-15.96,-0.095,-0.047,219.1,189.3,193.6,0.978,-12.02,67.29,-0.431,6999,-13.56,-13.72,-13.72,-13.66,-13.83,-13.49,-13.33,-13.35,-13.28,-13.17,-12.95,-12.71,-12.5,-12.24,-12.19,-11.96,-11.78,-11.61,-11.52,-11.38,-8.7
100,2011,4,830,12.64,1.309,89.5,-15.66,11.25,11.33,224.2,189.3,193.6,0.978,-11.87,68.16,-0.367,6999,-13.41,-13.61,-13.66,-13.62,-13.82,-13.48,-13.33,-13.36,-13.29,-13.19,-12.97,-12.74,-12.53,-12.28,-12.23,-11.99,-11.81,-11.65,-11.55,-11.41,-8.71
100,2011,4,900,12.84,1.489,153.7,-16.43,216.1,213,191.5,189.5,193.6,0.979,-11.17,65.92,-0.79,6999,-12.48,-12.61,-12.75,-12.8,-13.11,-12.84,-12.79,-12.9,-12.85,-12.79,-12.63,-12.49,-12.31,-12.1,-12.07,-11.86,-11.63,-11.47,-11.4,-11.27,-8.61
100,2011,4,930,14.23,1.489,118.8,-11.86,482.1,474.7,205.9,191.5,194.8,0.983,-9.03,59.13,-0.86,6999,-8.42,-8.01,-8.8,-9.27,-10.02,-9.79,-9.95,-10.2,-10.21,-10.37,-10.58,-11.11,-11.22,-11.33,-11.37,-11.27,-10.89,-10.76,-10.81,-10.72,-8.34
100,2011,4,1000,14.22,1.393,122.5,-12.76,338.2,333.1,212.2,190.2,193.6,0.982,-9.43,62.14,-0.822,6999,-9.34,-8.9,-9.25,-9.45,-9.93,-9.64,-9.58,-9.67,-9.68,-9.78,-9.95,-10.62,-10.75,-11.07,-11.11,-11.11,-10.99,-10.95,-10.94,-10.83,-8.43
100,2011,4,1030,14.21,1.221,138.2,-11.5,324.3,319.4,221.4,190.6,193.6,0.984,-8.6,60.04,-0.786,6999,-8.16,-7.55,-7.96,-8.24,-8.76,-8.45,-8.43,-8.54,-8.62,-8.79,-9.08,-9.91,-10.14,-10.58,-10.66,-10.72,-10.68,-10.68,-10.72,-10.6,-8.37
100,2011,4,1100,14.21,1.315,119,-12.83,276,272.1,214.9,190.2,193.6,0.982,-9.47,63.94,-0.817,6999,-9.41,-8.93,-8.98,-9.06,-9.36,-9.06,-8.92,-8.91,-8.93,-8.98,-9.15,-9.82,-10.01,-10.46,-10.54,-10.62,-10.71,-10.77,-10.8,-10.67,-8.5
100,2011,4,1130,14.17,1.483,137.6,-8.12,685.8,675.1,212.3,191.1,193.6,0.987,-6.893,57.48,-0.959,6999,-5.904,-5.306,-6.186,-6.608,-7.17,-6.812,-6.887,-6.972,-7.15,-7.39,-7.84,-8.89,-9.23,-9.87,-10.05,-10.21,-10.33,-10.37,-10.54,-10.38,-8.58
100,2011,4,1200,14.15,1.45,144.7,-8.85,412.3,406,232,191,193.6,0.986,-7.62,60.06,-0.822,6999,-6.814,-6.612,-5.311,-4.916,-5.783,-5.554,-5.636,-5.621,-5.74,-5.931,-6.484,-7.85,-8.32,-9.32,-9.58,-9.85,-10.17,-10.3,-10.49,-10.35,-8.72
100,2011,4,1230,14.17,1.484,112.3,-10.48,180.8,178.3,256.2,190.3,193.7,0.983,-9.5,67.82,-0.419,6999,-8.94,-8.89,-7.6,-7.13,-7.6,-7.51,-7.46,-7.45,-7.42,-7.39,-7.5,-8.2,-8.44,-9.22,-9.42,-9.67,-10.11,-10.34,-10.5,-10.36,-8.78
100,2011,4,1300,14.18,1.551,117,-10.16,174.9,172.4,262.2,190,193.7,0.981,-10.13,74.3,-0.251,6999,-9.53,-9.32,-8.25,-8.33,-8.87,-8.79,-8.79,-8.87,-8.86,-8.83,-8.78,-9,-9.06,-9.49,-9.63,-9.79,-10.14,-10.36,-10.53,-10.42,-8.98
100,2011,4,1330,14.2,1.413,104.2,-10.41,146.4,144.3,262.8,189.9,193.6,0.981,-10.46,77.5,-0.204,6999,-10.04,-9.63,-8.88,-8.89,-9.4,-9.33,-9.36,-9.45,-9.49,-9.47,-9.45,-9.58,-9.6,-9.85,-9.96,-10.03,-10.3,-10.46,-10.62,-10.52,-9.14
100,2011,4,1400,14.21,1.494,123.1,-9.86,178.5,176,262.2,190.2,193.6,0.982,-9.6,76.2,-0.217,6999,-9.18,-8.76,-8.16,-8.38,-9.01,-8.91,-8.98,-9.1,-9.15,-9.19,-9.29,-9.56,-9.63,-9.89,-10.01,-10.07,-10.25,-10.36,-10.51,-10.43,-9.07
100,2011,4,1430,14.22,1.512,110.2,-9.53,187.2,184.5,263.3,190.3,193.6,0.983,-9.36,74.7,-0.218,6999,-8.82,-8.36,-7.8,-8.08,-8.72,-8.62,-8.67,-8.78,-8.81,-8.85,-8.98,-9.34,-9.45,-9.75,-9.9,-9.97,-10.14,-10.24,-10.39,-10.3,-8.97
100,2011,4,1500,14.21,1.652,121.8,-7.51,448.6,441.7,258.6,190.7,193.6,0.985,-7.84,68.86,-0.332,6999,-7.15,-6.521,-6.258,-6.58,-7.35,-7.1,-7.24,-7.41,-7.55,-7.74,-8.09,-8.73,-8.94,-9.39,-9.59,-9.71,-9.88,-9.96,-10.18,-10.06,-8.88
100,2011,4,1530,14.19,1.796,138.9,-6.862,468.2,460.9,249.2,193.9,196.5,0.987,-7.39,65.6,-0.56,6999,-6.614,-6.071,-4.756,-4.83,-5.604,-5.222,-5.311,-5.388,-5.563,-5.703,-6.297,-7.43,-7.86,-8.71,-9.05,-9.3,-9.69,-9.79,-10.06,-9.92,-8.91
100,2011,4,1600,14.19,2.03,125,-9.9,150.1,147.9,249.6,191.6,194.8,0.983,-9.23,71.5,-0.468,6999,-9.34,-9.15,-7.12,-6.944,-7.23,-7.05,-6.979,-6.986,-7.05,-6.949,-7.06,-7.6,-7.84,-8.56,-8.81,-9.09,-9.69,-9.92,-10.15,-10.04,-8.95
100,2011,4,1630,13.25,1.791,138.4,-10.8,21.86,21.73,255.9,190,193.6,0.981,-10.07,75.7,-0.242,6999,-10.81,-10.84,-9.71,-9.53,-9.58,-9.44,-9.38,-9.46,-9.53,-9.37,-9.18,-9.02,-8.97,-9.18,-9.3,-9.43,-9.97,-10.2,-10.39,-10.29,-9.19
100,2011,4,1700,13.06,1.86,140.3,-10.94,3.494,3.579,262.4,189.9,193.6,0.981,-10.3,77.5,-0.1,6999,-11,-11.03,-10.44,-10.35,-10.43,-10.26,-10.23,-10.34,-10.4,-10.29,-10.12,-9.84,-9.74,-9.7,-9.76,-9.76,-10.07,-10.21,-10.39,-10.32,-9.22
100,2011,4,1730,13,2.117,144.5,-10.95,-1.426,-1.193,265.8,189.9,193.6,0.981,-10.45,79.8,-0.034,6999,-10.99,-10.94,-10.62,-10.59,-10.71,-10.5,-10.46,-10.57,-10.61,-10.53,-10.39,-10.17,-10.08,-9.97,-10.02,-9.96,-10.13,-10.21,-10.35,-10.28,-9.15
100,2011,4,1800,12.97,1.724,91.1,-11.05,-1.379,-1.24,265.5,189.8,193.6,0.98,-10.65,82.4,-0.017,6999,-11.01,-10.83,-10.53,-10.52,-10.66,-10.46,-10.4,-10.5,-10.54,-10.49,-10.39,-10.23,-10.17,-10.08,-10.13,-10.05,-10.15,-10.2,-10.31,-10.24,-9.05
100,2011,4,1830,12.94,1.738,113.9,-10.9,-0.547,-0.538,266.3,189.9,193.6,0.981,-10.37,82.2,-0.009,6999,-10.66,-10.53,-10.36,-10.37,-10.55,-10.31,-10.26,-10.34,-10.36,-10.32,-10.25,-10.17,-10.14,-10.08,-10.14,-10.07,-10.12,-10.15,-10.23,-10.17,-8.93
100,2011,4,1900,12.92,1.739,84,-11.01,-0.927,-0.796,266.8,189.9,193.6,0.981,-10.53,82.4,-0.005,6999,-10.68,-10.45,-10.26,-10.26,-10.45,-10.23,-10.15,-10.22,-10.24,-10.22,-10.16,-10.11,-10.1,-10.06,-10.12,-10.05,-10.09,-10.11,-10.19,-10.13,-8.83
100,2011,4,1930,12.9,1.859,128.1,-11.07,-0.642,-0.655,266.9,189.8,193.6,0.98,-10.62,82.9,-0.001,6999,-10.69,-10.48,-10.28,-10.27,-10.44,-10.22,-10.13,-10.2,-10.21,-10.18,-10.11,-10.09,-10.08,-10.06,-10.12,-10.06,-10.08,-10.1,-10.17,-10.1,-8.76
100,2011,4,2000,12.89,1.785,123.4,-10.86,-0.19,-0.14,267.1,189.9,193.6,0.981,-10.41,83,0,6999,-10.45,-10.35,-10.24,-10.23,-10.41,-10.18,-10.08,-10.16,-10.15,-10.13,-10.07,-10.07,-10.06,-10.04,-10.1,-10.04,-10.05,-10.07,-10.12,-10.07,-8.68
100,2011,4,2030,12.87,1.692,133.2,-10.81,-0.214,-0.164,267.5,189.9,193.6,0.981,-10.35,83.3,0,6999,-10.33,-10.28,-10.18,-10.16,-10.36,-10.11,-10.02,-10.09,-10.09,-10.07,-10.02,-10.03,-10.03,-10.01,-10.07,-10.02,-10.02,-10.03,-10.08,-10.03,-8.6
100,2011,4,2100,12.85,1.741,96.9,-10.76,-0.19,-0.07,267.7,189.9,193.6,0.981,-10.29,83.5,0,6999,-10.28,-10.23,-10.14,-10.13,-10.32,-10.07,-9.97,-10.05,-10.05,-10.03,-9.98,-10,-10,-9.99,-10.04,-10,-10,-10.01,-10.06,-10,-8.53
100,2011,4,2130,12.84,1.698,143.5,-10.63,-0.095,0.117,268.5,190,193.6,0.981,-10.16,83.5,0,6999,-10.16,-10.14,-10.08,-10.08,-10.28,-10.03,-9.94,-10.02,-10.01,-10,-9.95,-9.97,-9.96,-9.96,-10.03,-9.97,-9.96,-9.97,-10.03,-9.96,-8.46
100,2011,4,2200,12.83,1.733,108.3,-10.55,0,0.211,268.8,190,193.6,0.981,-10.05,83.7,0,6999,-10.09,-10.07,-10.03,-10.03,-10.25,-10,-9.91,-9.99,-9.98,-9.97,-9.92,-9.95,-9.94,-9.94,-10.01,-9.95,-9.94,-9.95,-10,-9.93,-8.4
100,2011,4,2230,12.82,1.757,117.3,-10.37,0.166,0.468,269.3,190.1,193.6,0.982,-9.85,83.9,0,6999,-9.99,-9.99,-9.97,-9.99,-10.21,-9.96,-9.87,-9.95,-9.94,-9.93,-9.89,-9.92,-9.92,-9.92,-9.98,-9.93,-9.91,-9.92,-9.97,-9.9,-8.33
100,2011,4,2300,12.81,1.955,126.2,-10.34,-0.024,0.094,269.3,190.1,193.6,0.982,-9.84,84.1,-0.001,6999,-9.88,-9.89,-9.9,-9.93,-10.16,-9.91,-9.83,-9.92,-9.9,-9.9,-9.86,-9.9,-9.9,-9.9,-9.96,-9.91,-9.89,-9.89,-9.94,-9.88,-8.28
100,2011,4,2330,12.79,1.981,108.7,-10.36,-0.143,-0.047,269.7,190.1,193.6,0.982,-9.9,84.3,-0.001,6999,-9.87,-9.87,-9.87,-9.89,-10.13,-9.89,-9.81,-9.89,-9.89,-9.89,-9.85,-9.89,-9.9,-9.9,-9.95,-9.9,-9.89,-9.9,-9.93,-9.87,-8.23
100,2011,4,2400,12.78,1.712,129.9,-10.35,-0.166,-0.023,270,190.1,193.6,0.982,-9.87,84.2,0,6999,-9.86,-9.87,-9.86,-9.88,-10.12,-9.88,-9.8,-9.88,-9.88,-9.89,-9.85,-9.89,-9.89,-9.9,-9.96,-9.9,-9.89,-9.89,-9.93,-9.87,-8.22
100,2011,5,30,12.77,1.615,129.4,-10.47,-0.238,-0.211,270.1,190.1,193.6,0.982,-9.97,84.2,-0.001,6999,-9.87,-9.87,-9.86,-9.88,-10.12,-9.88,-9.8,-9.89,-9.89,-9.89,-9.86,-9.9,-9.9,-9.91,-9.96,-9.91,-9.9,-9.9,-9.94,-9.89,-8.21
100,2011,5,100,12.76,1.471,114.6,-10.6,-0.238,-0.257,269.5,190,193.6,0.981,-10.04,84.4,-0.001,6999,-9.92,-9.91,-9.89,-9.9,-10.14,-9.9,-9.81,-9.9,-9.91,-9.91,-9.88,-9.93,-9.93,-9.94,-9.98,-9.93,-9.92,-9.93,-9.97,-9.9,-8.19
100,2011,5,130,12.75,1.585,110.8,-10.75,-0.238,-0.351,269.2,190,193.6,0.981,-10.1,84.8,-0.001,6999,-9.96,-9.95,-9.92,-9.93,-10.16,-9.92,-9.83,-9.92,-9.92,-9.93,-9.89,-9.94,-9.94,-9.95,-10,-9.95,-9.93,-9.94,-9.98,-9.9,-8.18
100,2011,5,200,12.74,1.722,121.4,-10.91,-0.357,-0.562,269.3,190,193.6,0.981,-10.07,84.8,-0.001,6999,-10.04,-10.01,-9.97,-9.97,-10.2,-9.96,-9.86,-9.95,-9.95,-9.96,-9.91,-9.96,-9.96,-9.97,-10.03,-9.96,-9.95,-9.96,-10,-9.92,-8.18
100,2011,5,230,12.73,1.906,111.8,-10.64,-0.238,-0.211,269.2,190.1,193.6,0.982,-9.96,84.6,-0.001,6999,-10.05,-10.01,-9.97,-9.97,-10.19,-9.95,-9.86,-9.94,-9.94,-9.93,-9.9,-9.94,-9.94,-9.94,-10.01,-9.95,-9.92,-9.92,-9.96,-9.89,-8.15
100,2011,5,300,12.73,1.936,129.3,-10.64,-0.238,-0.234,269.3,190.1,193.6,0.982,-9.93,84,-0.001,6999,-10.02,-10,-9.96,-9.97,-10.19,-9.94,-9.85,-9.93,-9.93,-9.93,-9.89,-9.92,-9.93,-9.93,-9.99,-9.92,-9.9,-9.9,-9.94,-9.87,-8.1
100,2011,5,330,12.71,2.011,88.3,-10.67,-0.238,-0.234,269.2,190,193.6,0.982,-10.01,83.9,-0.001,6999,-10.03,-10,-9.97,-9.97,-10.2,-9.95,-9.85,-9.93,-9.93,-9.93,-9.89,-9.93,-9.92,-9.93,-9.99,-9.92,-9.9,-9.9,-9.93,-9.86,-8.04
100,2011,5,400,12.7,1.846,139.7,-10.71,-0.238,-0.234,269.3,190,193.6,0.981,-10.06,82.7,-0.001,6999,-10.06,-10.03,-10,-10,-10.22,-9.97,-9.88,-9.96,-9.96,-9.95,-9.91,-9.95,-9.94,-9.94,-10,-9.93,-9.91,-9.91,-9.94,-9.87,-8.06
100,2011,5,430,12.7,1.958,132.4,-10.72,-0.238,-0.234,269.4,190,193.6,0.981,-10.09,82.6,-0.001,6999,-10.08,-10.05,-10.01,-10.01,-10.24,-9.98,-9.89,-9.97,-9.96,-9.96,-9.91,-9.95,-9.94,-9.94,-10,-9.93,-9.9,-9.9,-9.93,-9.86,-8.03
100,2011,5,500,12.69,1.976,115.6,-10.67,-0.238,-0.234,269.1,190,193.6,0.981,-10.14,83.2,-0.001,6999,-10.1,-10.07,-10.03,-10.03,-10.25,-10,-9.91,-9.98,-9.98,-9.98,-9.93,-9.96,-9.96,-9.95,-10,-9.93,-9.91,-9.91,-9.94,-9.86,-8.03
100,2011,5,530,12.68,1.704,127.3,-10.68,-0.238,-0.211,269,190,193.6,0.981,-10.21,83.9,-0.001,6999,-10.12,-10.09,-10.05,-10.05,-10.27,-10.02,-9.93,-10,-10,-9.99,-9.94,-9.97,-9.96,-9.95,-10.01,-9.93,-9.91,-9.9,-9.94,-9.87,-8.02
100,2011,5,600,12.68,1.787,132.6,-10.6,-0.166,-0.07,268.7,190,193.6,0.981,-10,84,-0.001,6999,-10.1,-10.08,-10.05,-10.05,-10.28,-10.02,-9.92,-10.01,-10,-9.99,-9.94,-9.96,-9.95,-9.94,-10,-9.93,-9.89,-9.88,-9.92,-9.86,-7.99
100,2011,5,630,12.67,2.265,154.5,-10.61,-0.238,-0.14,269.2,190,193.6,0.982,-10.01,84.2,-0.001,6999,-10.07,-10.06,-10.03,-10.04,-10.27,-10.01,-9.92,-10,-9.99,-9.98,-9.93,-9.95,-9.95,-9.93,-9.98,-9.92,-9.88,-9.87,-9.9,-9.83,-7.95
100,2011,5,700,12.66,1.902,138.4,-10.56,-0.19,-0.047,269.3,190.1,193.6,0.982,-9.91,84.5,-0.001,6999,-10.05,-10.04,-10.02,-10.03,-10.25,-10.01,-9.91,-9.99,-9.98,-9.97,-9.92,-9.94,-9.93,-9.92,-9.98,-9.91,-9.86,-9.85,-9.89,-9.82,-7.91
100,2011,5,730,12.66,1.882,103,-10.48,-0.166,0,269.4,190.1,193.6,0.982,-9.83,84.5,-0.001,6999,-10,-10,-9.99,-10,-10.23,-9.99,-9.89,-9.97,-9.97,-9.96,-9.91,-9.93,-9.92,-9.91,-9.96,-9.9,-9.85,-9.84,-9.87,-9.8,-7.9
100,2011,5,800,12.65,1.811,114.3,-10.41,-0.071,0.14,269.4,190.1,193.6,0.982,-9.77,84.8,-0.001,6999,-9.97,-9.96,-9.96,-9.97,-10.22,-9.96,-9.88,-9.95,-9.94,-9.94,-9.9,-9.92,-9.91,-9.9,-9.94,-9.89,-9.84,-9.83,-9.86,-9.79,-7.87
100,2011,5,830,12.65,2.026,145.4,-10.34,1.094,1.24,270.2,190.2,193.6,0.982,-9.7,84.9,-0.001,6999,-9.92,-9.92,-9.92,-9.94,-10.2,-9.93,-9.86,-9.93,-9.92,-9.92,-9.88,-9.9,-9.89,-9.88,-9.93,-9.87,-9.83,-9.83,-9.85,-9.79,-7.86
100,2011,5,900,12.64,1.991,132.9,-10.26,6.158,6.13,270.5,190.2,193.6,0.982,-9.58,84.7,-0.001,6999,-9.83,-9.83,-9.86,-9.88,-10.15,-9.89,-9.81,-9.89,-9.88,-9.88,-9.84,-9.88,-9.87,-9.86,-9.92,-9.85,-9.81,-9.8,-9.82,-9.76,-7.82
100,2011,5,930,12.66,1.978,112.2,-10.12,19.78,19.61,271.7,190.2,193.6,0.982,-9.53,84.5,0,6999,-9.6,-9.63,-9.7,-9.75,-10.04,-9.79,-9.72,-9.8,-9.8,-9.8,-9.77,-9.83,-9.83,-9.83,-9.89,-9.83,-9.79,-9.78,-9.81,-9.73,-7.83
100,2011,5,1000,12.75,1.917,106.4,-9.92,41.59,41.16,273.6,190.2,193.6,0.983,-9.37,83.7,0.001,6999,-9.23,-9.29,-9.45,-9.52,-9.86,-9.6,-9.55,-9.65,-9.64,-9.66,-9.65,-9.74,-9.75,-9.77,-9.84,-9.78,-9.73,-9.73,-9.78,-9.7,-7.82
100,2011,5,1030,13.31,2.028,115.1,-8.53,150.9,148.8,280.2,190.6,193.6,0.985,-8.24,80.6,0.007,6999,-7.92,-8.11,-8.58,-8.77,-9.24,-9,-9,-9.13,-9.1,-9.16,-9.2,-9.41,-9.46,-9.55,-9.64,-9.59,-9.54,-9.53,-9.61,-9.53,-7.78
100,2011,5,1100,14.15,2.243,114.6,-5.01,420.5,414.2,298.7,191.4,193.6,0.988,-6.008,74.3,0.027,6999,-4.705,-5.192,-6.455,-6.935,-7.81,-7.57,-7.71,-7.9,-7.92,-8.03,-8.23,-8.71,-8.87,-9.12,-9.26,-9.25,-9.22,-9.18,-9.38,-9.27,-7.74
100,2011,5,1130,14.11,2.355,111.3,-4.626,408,401.8,313.9,196.4,198.3,0.991,-5.077,72.2,-0.005,6999,-1.565,-2.298,-4.071,-4.846,-6.115,-5.89,-6.14,-6.359,-6.585,-6.794,-7.18,-8,-8.29,-8.78,-8.95,-9.02,-9.14,-9.14,-9.38,-9.26,-7.86
100,2011,5,1200,14.09,2.193,139.3,-4.154,357.9,352.4,314.6,197.8,199.5,0.992,-4.692,72,-0.08,6999,-0.274,-0.939,-2.675,-3.451,-4.854,-4.648,-4.985,-5.259,-5.698,-6.003,-6.525,-7.51,-7.88,-8.49,-8.7,-8.8,-9.09,-9.14,-9.4,-9.27,-7.92
100,2011,5,1230,14.08,1.749,111.3,-5.298,269.4,265.3,311.4,197.3,199.5,0.989,-5.918,75.5,-0.083,6999,-0.694,-1.302,-2.676,-3.289,-4.56,-4.412,-4.724,-5.042,-5.587,-5.974,-6.509,-7.49,-7.83,-8.46,-8.64,-8.77,-9.15,-9.28,-9.49,-9.39,-7.92
100,2011,5,1300,14.09,2.112,145.7,-6.286,198.5,195.6,307.8,197.3,199.5,0.989,-6.27,76.1,-0.104,6999,-0.807,-1.276,-2.499,-3.032,-4.259,-4.089,-4.404,-4.736,-5.327,-5.738,-6.333,-7.36,-7.75,-8.4,-8.61,-8.74,-9.18,-9.3,-9.54,-9.43,-8.04
100,2011,5,1330,14.1,2.114,142,-7.2,124.4,122.7,301.7,196.7,199.5,0.986,-7.45,80.2,-0.069,6999,-2.314,-2.705,-3.477,-3.766,-4.692,-4.505,-4.7,-4.969,-5.443,-5.82,-6.345,-7.36,-7.77,-8.46,-8.67,-8.83,-9.3,-9.48,-9.68,-9.58,-8.18
100,2011,5,1400,14.12,1.902,123.5,-7.54,146.7,144.6,299.3,196.9,199.5,0.987,-7.05,79.3,-0.046,6999,-2.773,-2.972,-3.625,-3.87,-4.708,-4.48,-4.675,-4.939,-5.378,-5.703,-6.216,-7.19,-7.62,-8.29,-8.54,-8.72,-9.14,-9.31,-9.55,-9.45,-8.19
100,2011,5,1430,14.14,1.989,138.1,-7.82,114.2,112.7,294.4,196.9,199.5,0.987,-7.15,80,-0.046,6999,-3.699,-3.755,-4.145,-4.28,-4.943,-4.699,-4.826,-5.049,-5.429,-5.735,-6.177,-7.09,-7.52,-8.18,-8.43,-8.63,-9.05,-9.24,-9.47,-9.38,-8.16
100,2011,5,1500,14.15,1.748,121.9,-8.14,102.5,101,292,196.7,199.5,0.986,-7.41,80.9,-0.032,6999,-4.452,-4.429,-4.659,-4.722,-5.26,-5.005,-5.077,-5.272,-5.6,-5.871,-6.259,-7.08,-7.47,-8.11,-8.35,-8.56,-8.97,-9.17,-9.38,-9.32,-8.13
100,2011,5,1530,14.16,1.631,114.4,-7.89,97.9,96.4,290.9,196.9,199.5,0.987,-7.01,80.2,-0.032,6999,-4.586,-4.567,-4.804,-4.87,-5.366,-5.106,-5.167,-5.358,-5.629,-5.868,-6.226,-6.99,-7.36,-7.95,-8.2,-8.41,-8.77,-8.96,-9.18,-9.13,-8.01
100,2011,5,1600,14.17,1.393,104.2,-8.08,54.75,54.09,289.8,192.2,194.8,0.987,-7.41,81,-0.026,6999,-5.076,-4.992,-5.114,-5.153,-5.596,-5.335,-5.377,-5.567,-5.849,-6.077,-6.397,-7.08,-7.41,-7.94,-8.17,-8.36,-8.71,-8.91,-9.11,-9.07,-7.92
100,2011,5,1630,13.14,1.415,118.3,-8.57,7.08,7.25,286,190.8,193.6,0.985,-8.11,83.3,-0.022,6999,-6.161,-5.952,-5.84,-5.778,-6.084,-5.827,-5.816,-5.969,-6.231,-6.429,-6.7,-7.27,-7.56,-8.03,-8.24,-8.4,-8.76,-8.96,-9.14,-9.11,-7.93
100,2011,5,1700,13.04,1.542,126.3,-8.73,0.713,0.818,282.6,190.7,193.6,0.985,-8.12,84.1,-0.011,6999,-6.932,-6.704,-6.486,-6.369,-6.574,-6.312,-6.266,-6.401,-6.601,-6.755,-6.968,-7.45,-7.7,-8.1,-8.29,-8.44,-8.75,-8.93,-9.1,-9.08,-7.86
100,2011,5,1730,12.99,1.595,97.8,-8.87,-1.569,-1.427,280.4,190.7,193.6,0.985,-8.31,85.4,-0.007,6999,-7.38,-7.16,-6.924,-6.8,-6.955,-6.686,-6.62,-6.734,-6.884,-7,-7.16,-7.56,-7.78,-8.12,-8.3,-8.43,-8.7,-8.87,-9.03,-9.01,-7.81
100,2011,5,1800,12.97,1.601,116.7,-8.86,-1.212,-0.982,278.9,190.7,193.6,0.985,-8.27,85.9,-0.004,6999,-7.6,-7.43,-7.2,-7.09,-7.24,-6.966,-6.891,-6.996,-7.11,-7.21,-7.33,-7.66,-7.84,-8.13,-8.3,-8.41,-8.64,-8.79,-8.95,-8.93,-7.74
100,2011,5,1830,12.95,1.693,101.6,-8.81,-0.808,-0.702,278.1,190.8,193.6,0.985,-8.03,85.4,-0.002,6999,-7.69,-7.55,-7.35,-7.27,-7.41,-7.15,-7.07,-7.17,-7.25,-7.33,-7.42,-7.7,-7.85,-8.1,-8.27,-8.37,-8.55,-8.7,-8.85,-8.83,-7.63
100,2011,5,1900,12.92,1.865,116.6,-8.46,-0.309,-0.468,278,190.9,193.6,0.986,-7.76,85.4,0,6999,-7.68,-7.57,-7.41,-7.36,-7.52,-7.26,-7.18,-7.29,-7.35,-7.42,-7.48,-7.72,-7.86,-8.07,-8.23,-8.32,-8.47,-8.6,-8.74,-8.73,-7.49
100,2011,5,1930,12.91,1.82,142.9,-8.18,-0.095,-0.047,279,190.9,193.6,0.986,-7.51,85.2,0.001,6999,-7.59,-7.52,-7.42,-7.38,-7.57,-7.32,-7.24,-7.35,-7.4,-7.45,-7.51,-7.72,-7.84,-8.04,-8.19,-8.26,-8.39,-8.51,-8.65,-8.64,-7.37
100,2011,5,2000,12.89,1.584,98.4,-8.21,-0.143,-0.187,279.3,191,193.6,0.986,-7.45,84.9,-0.001,6999,-7.52,-7.47,-7.4,-7.39,-7.58,-7.35,-7.28,-7.38,-7.43,-7.48,-7.53,-7.73,-7.84,-8.02,-8.15,-8.23,-8.34,-8.46,-8.58,-8.57,-7.28
100,2011,5,2030,12.88,1.954,121.2,-8.36,-0.238,-0.398,279.3,190.9,193.6,0.986,-7.65,85.4,-0.002,6999,-7.53,-7.5,-7.44,-7.42,-7.64,-7.41,-7.34,-7.44,-7.49,-7.54,-7.58,-7.77,-7.87,-8.04,-8.17,-8.23,-8.34,-8.45,-8.57,-8.56,-7.24
